ID linije,Lista stanica
43B,"[573, 574, 575, 576, 555, 564, 563, 561, 560, 558, 557, 565, 554, 567, 568, 544, 545, 549, 550, 331, 324, 333, 165, 164, 293, 367, 113]"
51A,"[577, 107, 578, 45, 579, 47, 48, 580, 54, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 332, 333, 165, 164, 293]"
51B,"[577, 85, 144, 322, 323, 324, 325, 326, 327, 601, 602, 589, 590, 591, 592, 593, 594, 595, 596, 603, 604, 605, 606, 607, 608, 609, 60, 610, 65, 66, 67, 68, 611, 112, 367]"
52A,"[577, 107, 578, 45, 579, 47, 48, 580, 54, 581, 582, 583, 584, 586, 587, 588, 589, 590, 591, 592]"
52B,"[592, 593, 594, 595, 596, 603, 604, 605, 606, 607, 608, 609, 60, 610, 65, 66, 67, 68, 611, 112, 367, 113]"
53A,"[612, 107, 578, 45, 579, 47, 48, 580, 54, 581, 582, 583, 584, 585, 586, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626]"
53B,"[626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 603, 604, 605, 606, 607, 608, 609, 60, 610, 65, 66, 67, 68, 611, 112, 367, 113]"
54A,"[612, 107, 578, 45, 579, 47, 48, 580, 54, 581, 582, 583, 584, 585, 586, 613, 614, 615, 616, 639, 640, 641, 642, 643, 644]"
54B,"[644, 645, 646, 647, 648, 649, 636, 637, 638, 603, 604, 605, 606, 607, 608, 609, 60, 610, 65, 66, 67, 68, 611, 112, 367, 113]"
55A,"[612, 107, 578, 45, 579, 47, 48, 580, 54, 581, 582, 583, 584, 585, 586, 613, 614, 615, 650, 651, 652, 653, 618, 619, 620, 621, 622, 623, 654, 655, 656, 626]"
55B,"[626, 657, 658, 659, 629, 630, 631, 632, 633, 660, 661, 662, 663, 636, 637, 638, 603, 604, 605, 606, 607, 608, 609, 60, 610, 65, 66, 67, 68, 611, 112, 112, 367, 113]"
56A,"[577, 578, 579, 48, 54, 581, 585, 613, 616, 639, 640, 664, 665, 623, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676]"
56B,"[676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 629, 687, 647, 648, 649, 636, 603, 605, 609, 60, 610, 65, 67, 611, 367, 113]"
64A,"[348, 107, 108, 209, 306, 307, 21, 98, 99, 101, 102, 260, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698]"
64B,"[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 265, 76, 77, 79, 80, 14, 294, 226, 110, 111, 112, 367, 113]"
72A,"[388, 107, 108, 209, 208, 207, 364, 389, 390, 391, 392, 709, 710, 711, 712, 713, 714, 715, 716]"
72B,"[717, 716, 718, 719, 720, 721, 722, 397, 398, 391, 399, 400, 224, 225, 226, 110, 111, 112, 367, 113]"
73A,"[388, 107, 108, 209, 208, 207, 364, 389, 390, 392, 709, 710, 711, 723, 724, 725, 726]"
73B,"[726, 727, 728, 729, 721, 722, 397, 398, 399, 400, 224, 225, 226, 110, 111, 112, 367, 113]"
74A,"[388, 107, 108, 209, 208, 207, 364, 389, 390, 392, 709, 710, 711, 723, 724, 725, 730, 731, 732, 733, 734, 735, 736, 737, 738]"
74B,"[738, 739, 740, 741, 742, 743, 744, 745, 726, 727, 728, 729, 721, 722, 397, 398, 399, 400, 224, 225, 226, 110, 111, 112, 367, 113]"
76A,"[388, 107, 108, 209, 208, 207, 364, 405, 406, 393, 394, 421, 422, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758]"
76B,"[758, 759, 760, 761, 762, 763, 764, 765, 766, 749, 750, 767, 768, 424, 425, 396, 397, 415, 416, 224, 225, 226, 110, 111, 112, 112, 367, 113]"
31A,"[769, 26, 156, 153, 152, 148, 483, 484, 770, 771, 772, 773, 774]"
31B,"[774, 775, 776, 777, 778, 499, 500, 130, 133, 134, 357, 8, 779]"
32A,"[769, 26, 156, 153, 152, 148, 483, 484, 770, 771, 772, 773, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]"
32B,"[791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 775, 776, 777, 778, 499, 500, 130, 133, 134, 357, 8, 779]"
33A,"[769, 26, 156, 153, 152, 148, 483, 484, 770, 771, 772, 773, 780, 781, 782, 783, 784, 785, 786, 787, 792, 803, 804, 805, 806, 807, 808]"
33B,"[808, 809, 810, 811, 812, 792, 796, 797, 798, 799, 800, 801, 802, 775, 776, 777, 778, 499, 500, 130, 133, 134, 357, 8, 779]"
60A,"[769, 107, 209, 307, 21, 98, 99, 101, 102, 105, 114, 813, 814, 815, 816, 817, 818, 819, 820, 821]"
60B,"[821, 822, 823, 824, 825, 826, 827, 828, 117, 118, 73, 76, 77, 79, 80, 14, 294, 110, 112, 779]"
61A,"[769, 107, 209, 307, 21, 98, 99, 101, 102, 105, 114, 813, 814, 815, 816, 829, 817, 830, 831]"
61B,"[831, 832, 825, 833, 826, 827, 828, 117, 118, 73, 76, 77, 79, 80, 14, 294, 110, 112, 779]"
62A,"[769, 107, 209, 307, 21, 98, 99, 101, 102, 105, 114, 813, 814, 815, 816, 817, 818, 834, 835]"
62B,"[835, 836, 824, 825, 826, 827, 828, 117, 118, 73, 76, 77, 79, 80, 14, 294, 110, 112, 779]"
63A,"[769, 107, 209, 307, 21, 98, 99, 101, 102, 105, 114, 813, 814, 815, 816, 837, 838, 839, 840, 841, 842]"
63B,"[779, 112, 110, 294, 14, 80, 79, 77, 76, 73, 118, 117, 828, 827, 826, 843, 844, 845, 846, 847, 842]"
77A,"[848, 107, 209, 364, 405, 406, 393, 421, 422, 746, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861]"
77B,"[861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 768, 424, 425, 397, 415, 416, 224, 110, 112, 779]"
78A,"[848, 107, 209, 364, 405, 406, 393, 421, 422, 746, 849, 850, 851, 852, 870, 853, 866, 861, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884]"
78B,"[884, 885, 886, 887, 888, 889, 890, 891, 892, 861, 866, 869, 870, 871, 872, 873, 874, 768, 424, 425, 397, 415, 416, 110, 112, 779]"
79A,"[848, 209, 364, 405, 406, 393, 421, 422, 746, 849, 850, 851, 852, 870, 853, 866, 861, 875, 876, 877, 878, 879, 883, 887, 881, 884, 893, 894, 895, 896, 897, 898, 899, 900, 901]"
79B,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 884, 881, 887, 883, 889, 890, 891, 892, 910, 861, 866, 869, 870, 871, 872, 873, 874, 768, 424, 425, 397, 415, 416, 110, 112, 779]"
80A,"[848, 107, 364, 405, 406, 393, 421, 422, 746, 849, 850, 851, 852, 911, 875, 876, 877, 878, 879, 880]"
80B,"[888, 889, 890, 891, 892, 910, 870, 871, 872, 873, 874, 768, 424, 397, 415, 416, 224, 110, 112, 779]"
81A,"[848, 107, 364, 405, 406, 393, 421, 422, 746, 849, 850, 851, 852, 911, 875, 876, 877, 878, 879, 883, 887, 881, 893, 894, 895, 896, 897, 898, 899, 900, 912, 913, 914, 915, 916, 917, 918, 919, 920]"
81B,"[920, 921, 922, 923, 924, 925, 926, 927, 902, 903, 904, 905, 906, 907, 928, 909, 881, 887, 883, 889, 890, 891, 892, 910, 870, 871, 872, 873, 874, 768, 424, 425, 397, 415, 416, 110, 112, 779]"
84A,"[848, 209, 364, 405, 406, 393, 421, 422, 746, 849, 850, 851, 852, 911, 875, 876, 877, 878, 879, 880, 893, 928, 895, 896, 897, 898, 899, 900, 912, 913, 914, 915, 916, 917, 918, 919, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952]"
84B,"[952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 934, 935, 936, 937, 938, 933, 932, 939, 940, 941, 962, 963, 964, 965, 966, 921, 922, 923, 924, 925, 926, 927, 902, 903, 904, 905, 906, 907, 908, 909, 888, 889, 890, 891, 892, 910, 870, 871, 872, 873, 874, 424, 425, 397, 415, 416, 110, 112, 779]"
86A,"[848, 107, 209, 364, 405, 406, 709, 710, 711, 712, 713, 715, 967, 968, 969, 970, 971, 972]"
86B,"[972, 973, 974, 975, 976, 977, 718, 719, 720, 721, 722, 397, 415, 416, 224, 110, 112, 779]"
